"sc_x"	"sc_y"	"well_id"	"mc_num"
"W577213"	792.553610366789	753.069146880082	"W577213"	44
"W577216"	134.541278563321	206.010402603099	"W577216"	124
"W577217"	337.532109619836	976.231901287865	"W577217"	19
"W577218"	178.250393655818	98.2503307161118	"W577218"	116
"W577219"	783.472874355714	411.024746115282	"W577219"	71
"W577221"	146.563290871119	130.70029649224	"W577221"	125
"W577224"	276.677693286238	944.451249125408	"W577224"	14
"W577225"	140.944374059138	261.358102508966	"W577225"	104
"W577228"	391.883275681715	876.33981416666	"W577228"	18
"W577229"	405.275808730216	984.82819687094	"W577229"	14
"W577233"	159.222819108078	262.450696424423	"W577233"	104
"W577234"	379.712955343131	993.571310832313	"W577234"	18
"W577235"	174.685813974674	38.3339939228498	"W577235"	119
"W577236"	339.057680070275	1114.1254112328	"W577236"	27
"W577237"	365.036331031238	1088.66919649007	"W577237"	37
"W577238"	372.697932904921	967.573375750428	"W577238"	18
"W577242"	161.525372005654	358.756728792629	"W577242"	106
"W577244"	324.136968991284	972.18336562413	"W577244"	19
"W577245"	747.245667219475	400.798072867188	"W577245"	71
"W577249"	343.554744877134	928.986028508777	"W577249"	19
"W577251"	163.753508533706	290.314912373817	"W577251"	107
"W577255"	443.309320373375	290.045615174193	"W577255"	4
"W577257"	297.09620171625	996.115827093258	"W577257"	19
"W577260"	176.410084456917	209.410274867179	"W577260"	124
"W577263"	434.025204500066	962.955379790419	"W577263"	16
"W577265"	590.506668704782	787.859183700358	"W577265"	78
"W577267"	240.49198503533	507.932437452907	"W577267"	128
"W577268"	170.120526198199	216.385624876128	"W577268"	124
"W577273"	305.051757879113	1133.30907059608	"W577273"	38
"W577275"	143.175508215125	299.229471933025	"W577275"	106
"W577278"	679.222027009148	718.455340233564	"W577278"	81
"W577281"	557.040594829452	715.968700641861	"W577281"	77
"W577283"	321.793972917872	1078.08816313693	"W577283"	37
"W577284"	363.783119209291	951.897010000521	"W577284"	18
"W577285"	364.068890591801	988.394412573337	"W577285"	14
"W577288"	345.576253513113	935.826297954613	"W577288"	9
"W577289"	242.478410514134	511.510126853978	"W577289"	128
"W577291"	126.387586220574	27.1727748522081	"W577291"	119
"W577292"	80.5674723890058	290.167753401358	"W577292"	107
"W577294"	129.128033596734	364.632897612019	"W577294"	104
"W577297"	147.987220374838	314.946573700894	"W577297"	107
"W577299"	134.791462706038	336.189033175178	"W577299"	104
"W577300"	805.669739304829	370.875847372762	"W577300"	72
"W577306"	172.793924711321	338.132102782053	"W577306"	107
"W577307"	453.098404416517	1016.00773327683	"W577307"	14
"W577313"	553.771015441274	791.284556445882	"W577313"	79
"W577315"	409.69560628919	976.7817482293	"W577315"	18
"W577320"	603.229338292278	645.530534467583	"W577320"	45
"W577321"	577.217559418359	760.779904988601	"W577321"	77
"W577323"	616.516678393833	722.286201743864	"W577323"	78
"W577329"	231.055420407102	539.855352871487	"W577329"	128
"W577330"	134.584414703115	305.771424834574	"W577330"	105
"W577333"	94.7873530369789	304.69067624266	"W577333"	103
"W577336"	130.58455127058	103.314913530412	"W577336"	117
"W577337"	123.129647014628	118.052360836146	"W577337"	123
"W577340"	337.869153493491	937.633931198888	"W577340"	19
"W577342"	423.044164346931	967.585444413371	"W577342"	14
"W577345"	89.8476809488539	270.958084182704	"W577345"	103
"W577348"	211.101959450478	281.992151494602	"W577348"	107
"W577351"	577.621073115592	758.457028479834	"W577351"	78
"W577360"	372.763552962088	1024.2535576765	"W577360"	31
"W577362"	541.383113972123	788.342587170152	"W577362"	77
"W577363"	379.900488498502	912.75328743919	"W577363"	17
"W577364"	92.5109771229682	43.8858863384567	"W577364"	119
"W577370"	150.866551886507	285.198624893164	"W577370"	106
"W577371"	114.58187661943	30.4780703275789	"W577371"	119
"W577372"	370.5360580489	913.191312012365	"W577372"	19
"W577380"	154.834887526289	332.779218561572	"W577380"	103
"W577385"	642.574925403646	688.095360203813	"W577385"	81
"W577386"	562.661608719209	783.874938692865	"W577386"	78
"W577389"	140.381786198204	47.3523804057992	"W577389"	119
"W577392"	436.19388209827	1017.66389562976	"W577392"	15
"W577393"	410.911512769923	962.309392334955	"W577393"	19
"W577394"	97.8101604219824	83.8396151468556	"W577394"	118
"W577395"	107.912903735115	278.866641137187	"W577395"	105
"W577400"	392.831463317588	950.274894940361	"W577400"	18
"W577402"	409.676775138808	1081.73282693692	"W577402"	34
"W577403"	326.347749669812	961.167796705985	"W577403"	19
"W577407"	204.580140098778	101.307823285617	"W577407"	123
"W577409"	479.587043083755	1101.78741915538	"W577409"	1
"W577411"	341.790534497135	976.827772219191	"W577411"	14
"W577412"	642.024527155567	359.616930818295	"W577412"	67
"W577413"	393.122201630898	982.703972711393	"W577413"	16
"W577417"	394.062826475708	939.724080179369	"W577417"	18
"W577418"	471.745061179257	884.076877182706	"W577418"	17
"W577419"	571.613167207745	821.088532119833	"W577419"	78
"W577421"	194.912818503716	295.417777270527	"W577421"	107
"W577422"	550.011492607799	778.476668037415	"W577422"	77
"W577425"	88.576708853263	311.8211886418	"W577425"	107
"W577426"	156.250112981751	253.294851915124	"W577426"	107
"W577428"	116.393849598197	259.562908500723	"W577428"	106
"W577429"	105.112091659058	41.5081391760152	"W577429"	119
"W577431"	122.021458263649	305.019681980859	"W577431"	106
"W577432"	375.778625080978	923.000101342977	"W577432"	14
"W577434"	91.3073631274689	56.686374121254	"W577434"	117
"W577435"	415.817644558354	882.846757592906	"W577435"	10
"W577441"	135.373102617545	85.3212634655983	"W577441"	118
"W577442"	435.895811006323	1068.28341015755	"W577442"	31
"W577445"	555.270487384355	772.792224777376	"W577445"	78
"W577448"	327.991154443922	898.518254367963	"W577448"	10
"W577449"	144.648574864247	37.9219233793213	"W577449"	117
"W577450"	346.310606427242	918.563601618147	"W577450"	19
"W577451"	362.254604176975	918.229487535139	"W577451"	19
"W577452"	469.369148929606	230.837776967146	"W577452"	4
"W577454"	333.839685284342	896.248107545802	"W577454"	14
"W577456"	143.57992239303	323.895405232415	"W577456"	105
"W577457"	116.182895081202	54.6096575532135	"W577457"	117
"W577458"	535.976228922402	776.686710823465	"W577458"	78
"W577459"	185.227620637118	285.070747767439	"W577459"	106
"W577466"	333.7177724735	965.621137120736	"W577466"	19
"W577467"	862.400017566915	718.236695842431	"W577467"	88
"W577471"	125.504246167239	91.1233995674336	"W577471"	115
"W577473"	460.1500487173	1062.22685147767	"W577473"	2
"W577475"	97.3041776896502	310.069773694297	"W577475"	106
"W577476"	151.413151511854	88.0558706148593	"W577476"	119
"W577481"	318.866977113111	956.452053099084	"W577481"	13
"W577484"	379.134489350718	915.764389360574	"W577484"	11
"W577491"	64.6421589990527	290.986367073618	"W577491"	107
"W577493"	161.540265731801	88.1132858028465	"W577493"	117
"W577497"	170.794772173322	153.013607501147	"W577497"	116
"W577500"	420.888962886051	950.502871873503	"W577500"	14
"W577503"	354.05376783603	923.94967578662	"W577503"	13
"W577506"	102.528667541681	268.0345715877	"W577506"	105
"W577507"	745.906115593862	348.010339138572	"W577507"	65
"W577511"	149.365284891757	42.4097398208215	"W577511"	119
"W577513"	687.988919781334	729.291511748405	"W577513"	81
"W577514"	167.533724585086	38.9039043068125	"W577514"	119
"W577515"	339.871049465956	969.500216911991	"W577515"	5
"W577518"	760.224130064589	434.823888895019	"W577518"	73
"W577521"	70.3035095336413	314.281110168882	"W577521"	109
"W577522"	114.62883797068	294.480469226436	"W577522"	107
"W577524"	598.133992424796	760.936793063326	"W577524"	77
"W577537"	161.061209487458	92.5522843523954	"W577537"	122
"W577542"	307.891036992976	957.373168885356	"W577542"	12
"W577545"	367.44300141725	1013.67147401396	"W577545"	31
"W577547"	382.687442460296	959.721357658764	"W577547"	19
"W577548"	342.639196377175	943.479712648095	"W577548"	14
"W577550"	718.715824364682	382.576811741455	"W577550"	65
"W609041"	1221.16774291597	825.994725928318	"W609041"	141
"W609042"	1090.37550697988	798.623874606091	"W609042"	154
"W609043"	1011.75133478939	180.96776449859	"W609043"	223
"W609045"	1243.07926353538	783.254888233389	"W609045"	149
"W609046"	1177.3271166072	1240.83376164021	"W609046"	252
"W609047"	1007.19060670354	226.803313905431	"W609047"	220
"W609049"	1166.61082284676	770.024793117345	"W609049"	161
"W609050"	1081.07572174226	814.298581676346	"W609050"	154
"W609052"	936.03085380062	78.7420450597882	"W609052"	215
"W609054"	1217.31014727944	811.163308861993	"W609054"	161
"W609055"	1272.38638075255	789.245394466934	"W609055"	149
"W609056"	1230.12490999567	818.473783776979	"W609056"	136
"W609057"	1262.63966246503	779.177975446292	"W609057"	145
"W609058"	1156.73615944736	895.415866983387	"W609058"	164
"W609059"	1247.98438719575	845.24220714816	"W609059"	165
"W609060"	1116.61245638677	351.029952915414	"W609060"	226
"W609061"	1079.06183657898	343.758160926488	"W609061"	228
"W609062"	1140.52030225622	831.413779142854	"W609062"	159
"W609063"	988.261213671507	159.141327157213	"W609063"	216
"W609064"	1245.10790187068	730.341174822796	"W609064"	142
"W609065"	1074.35271017004	891.965723871711	"W609065"	140
"W609066"	971.516665740098	115.730275566342	"W609066"	217
"W609067"	826.441427778987	959.344387100908	"W609067"	187
"W609068"	1186.72391648688	772.846656153077	"W609068"	144
"W609069"	1175.97170822262	736.443100395228	"W609069"	161
"W609070"	1075.29367462151	195.535598058544	"W609070"	221
"W609071"	1011.6609824125	1180.56488398933	"W609071"	246
"W609072"	1005.73082612641	249.733112707833	"W609072"	232
"W609073"	1034.34591944167	1158.00087046432	"W609073"	247
"W609074"	1071.46174963123	272.059640166062	"W609074"	230
"W609076"	1087.88139874463	1250.53279303259	"W609076"	245
"W609077"	1174.88207964088	742.250916376011	"W609077"	159
"W609079"	815.203561244951	1076.27005611653	"W609079"	192
"W609080"	1124.91009055311	776.866439790131	"W609080"	150
"W609081"	1154.05470783753	770.350089407386	"W609081"	161
"W609082"	1192.89217671007	810.306862774921	"W609082"	158
"W609083"	958.374990915094	91.0709543929166	"W609083"	214
"W609084"	1043.64815243931	219.866319374865	"W609084"	232
"W609085"	1156.19466266089	264.889591522946	"W609085"	221
"W609086"	1053.04378405614	147.127566616474	"W609086"	219
"W609087"	1102.51368609721	893.380716900533	"W609087"	164
"W609088"	1056.962900449	874.113722335856	"W609088"	140
"W609089"	855.787403399405	1330.69468428419	"W609089"	243
"W609090"	1053.90104071302	237.53092985058	"W609090"	231
"W609091"	843.188056170504	960.15119500115	"W609091"	185
"W609092"	1101.63040659168	368.340527544347	"W609092"	228
"W609093"	986.411761542233	258.223407003117	"W609093"	220
"W609094"	1403.50501109172	797.805715217853	"W609094"	177
"W609095"	1042.79094215656	319.009933424427	"W609095"	225
"W609096"	1065.5336890996	325.3922139657	"W609096"	225
"W609097"	1213.87909556396	905.947750599684	"W609097"	174
"W609098"	1256.25641561509	785.809145383818	"W609098"	141
"W609099"	1001.98005837505	105.213271531686	"W609099"	217
"W609100"	1110.99967037816	766.761412279544	"W609100"	154
"W609101"	1096.52228652776	777.642880103278	"W609101"	154
"W609103"	1130.92738842384	734.456957271751	"W609103"	150
"W609104"	1199.30896878099	863.68916204996	"W609104"	161
"W609105"	1152.58192339752	865.719638918197	"W609105"	164
"W609106"	1013.75548236226	188.77880809967	"W609106"	222
"W609107"	990.141067337204	282.80311944599	"W609107"	230
"W609108"	1040.54295952954	825.409686801743	"W609108"	138
"W609109"	1115.61380143112	912.019033934787	"W609109"	139
"W609110"	1053.71538212756	369.467718456261	"W609110"	226
"W609111"	1448.494616358	893.818192342327	"W609111"	178
"W609112"	1048.98449970282	944.190379359237	"W609112"	137
"W609114"	1133.0160207613	861.746878721492	"W609114"	138
"W609115"	944.466580352909	72.5792548785612	"W609115"	214
"W609116"	1254.85130901239	909.804818671601	"W609116"	166
"W609117"	1028.07495215496	310.369263971331	"W609117"	227
"W609118"	1050.47951626598	359.724030322388	"W609118"	230
"W609119"	1066.53595771092	282.554920015246	"W609119"	230
"W609120"	1093.47933854811	323.863203982431	"W609120"	241
"W609121"	971.308817473316	96.0003436569822	"W609121"	213
"W609122"	1037.83437245494	239.056819838022	"W609122"	232
"W609123"	1099.5039061747	829.082605050818	"W609123"	135
"W609124"	1025.85881344322	230.078647688106	"W609124"	231
"W609125"	1017.18816571962	208.732433669197	"W609125"	233
"W609126"	1021.02057148984	226.144173328618	"W609126"	220
"W609127"	1061.79722799499	276.751741764498	"W609127"	229
"W609128"	990.041858917384	66.4056558522187	"W609128"	214
"W609129"	1218.00087159524	737.756388267982	"W609129"	152
"W609130"	1218.14027049934	774.298228614181	"W609130"	142
"W609131"	1097.58313941213	883.728100495275	"W609131"	139
"W609132"	1030.76215937632	40.240719054666	"W609132"	214
"W609133"	978.81653551434	104.294181707879	"W609133"	214
"W609134"	1055.89067980994	339.089957226799	"W609134"	227
"W609135"	1088.97884049279	131.919255932337	"W609135"	218
"W609136"	1186.53206330945	774.737161184874	"W609136"	147
"W609137"	1115.7527239001	335.706984385946	"W609137"	238
"W609138"	786.336944968985	983.142726905159	"W609138"	187
"W609139"	1111.52747868423	805.036673052073	"W609139"	155
"W609140"	1032.35383705325	224.856802216782	"W609140"	231
"W609141"	1003.95646498952	278.30784740625	"W609141"	239
"W609142"	955.4286656409	196.30926437272	"W609142"	216
"W609143"	1052.66628559311	277.040412320707	"W609143"	233
"W609145"	952.450022674885	51.8442907560016	"W609145"	214
"W609146"	1383.50818457629	833.376944462173	"W609146"	177
"W609147"	1138.40274458946	794.914319570212	"W609147"	158
"W609148"	1193.58748213406	748.071304922911	"W609148"	152
"W609149"	1253.78909052192	750.583135493287	"W609149"	145
"W609150"	1174.87715226673	823.312625185105	"W609150"	161
"W609152"	1093.28233276095	255.091554280844	"W609152"	230
"W609153"	1026.5281660291	141.113885106773	"W609153"	218
"W609155"	1049.30161375371	330.216113719271	"W609155"	239
"W609156"	1053.06597227972	300.919964794822	"W609156"	229
"W609157"	1123.68676956498	338.23226143723	"W609157"	241
"W609158"	1010.09608563821	117.527518877582	"W609158"	215
"W609159"	1052.62561038481	1162.92930441007	"W609159"	246
"W609160"	762.909641256565	964.817605839811	"W609160"	187
"W609161"	1412.46028236651	856.092305076825	"W609161"	178
"W609162"	1070.71840300171	282.028218473662	"W609162"	227
"W609163"	963.494107343741	46.9449762963303	"W609163"	212
"W609164"	1170.63917179961	743.364143676759	"W609164"	152
"W609165"	1039.46665228471	200.172990281647	"W609165"	223
"W609166"	1135.7601809865	979.187319638472	"W609166"	208
"W609167"	1010.51183555775	111.692210931923	"W609167"	217
"W609168"	1429.3840899873	838.633899131615	"W609168"	178
"W609169"	1048.40241398943	342.487193243567	"W609169"	229
"W609170"	1021.48999127712	189.377962666534	"W609170"	223
"W609171"	1132.39725251522	1388.02735487368	"W609171"	268
"W609172"	858.264447632074	968.09780746846	"W609172"	186
"W609174"	1319.28622079896	1265.52032313553	"W609174"	257
"W609175"	908.646483321453	1007.46231220884	"W609175"	193
"W609177"	1398.11990225991	817.801728331167	"W609177"	177
"W609178"	1090.27214358857	771.801636508825	"W609178"	157
"W609179"	972.416651678024	1397.41021532763	"W609179"	243
"W609180"	1371.9576416452	1285.19919639345	"W609180"	257
"W609183"	1120.81205072584	745.511751547984	"W609183"	156
"W609184"	1428.98886159036	924.125006486765	"W609184"	176
"W609186"	1220.90068318632	923.853069167878	"W609186"	171
"W609187"	778.131885748195	1081.7310618403	"W609187"	180
"W609188"	1010.08211119979	1339.08976965987	"W609188"	242
"W609189"	976.821822438208	70.5678469727253	"W609189"	214
"W609190"	1447.39229969375	883.755567766105	"W609190"	176
"W609191"	1089.58306975167	225.700486641688	"W609191"	219
"W609192"	971.806871721148	204.310188835034	"W609192"	223
"W609195"	1057.941049296	176.580096149772	"W609195"	231
"W609196"	1134.83028415859	1333.32885401298	"W609196"	266
"W609197"	1414.4714440715	871.857296591798	"W609197"	178
"W609198"	1009.92740666129	108.103639456757	"W609198"	217
"W609199"	1136.79513872303	854.222461487519	"W609199"	136
"W609200"	1375.7812249246	889.215353562033	"W609200"	175
"W609202"	1164.93361698778	787.628330873576	"W609202"	159
"W609203"	1279.48304146643	722.983229082825	"W609203"	149
"W609204"	1098.42482017337	1281.0061749056	"W609204"	266
"W609206"	1413.905037712	855.465986702488	"W609206"	178
"W609207"	1120.88886610622	786.502379829728	"W609207"	150
"W609208"	1056.03226673822	791.531786522833	"W609208"	156
"W609209"	1137.49593292218	875.426674337265	"W609209"	137
"W609210"	1254.73983620095	771.414700204231	"W609210"	145
"W609211"	980.990054317312	172.785092344486	"W609211"	223
"W609212"	1113.28019879717	829.822324883719	"W609212"	150
"W609213"	1055.44181074395	1242.88289497941	"W609213"	249
"W609214"	1140.13573111967	776.280180601269	"W609214"	154
"W609215"	1150.96566873103	837.590897779236	"W609215"	138
"W609216"	974.454727632105	1128.38694816707	"W609216"	133
"W609217"	1014.30219819698	274.918554586107	"W609217"	231
"W609219"	982.165767262547	252.095580852418	"W609219"	233
